rank,author,author_alias,attribution_link,asset_count,map_count,mod_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot,map_download_change,adjusted_map_download_change,mod_download_change,adjusted_mod_download_change
1,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,132,131,1,291,291,53584,53584,53293,53293,snapshot_2026_09_17.json,snapshot_2026_09_16.json,279,279,12,12
2,pierreggt,pierreggt,https://github.com/pierreggt,77,77,0,126,126,8145,8145,8019,8019,snapshot_2026_09_17.json,snapshot_2026_09_16.json,126,126,0,0
3,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,6,0,6,101,101,528,528,427,427,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,101,101
4,BarKuperman,BarKuperman,https://github.com/BarKuperman,14,11,3,93,93,11834,11834,11741,11741,snapshot_2026_09_17.json,snapshot_2026_09_16.json,70,70,23,23
5,YellowAquarium,YellowAquarium,https://github.com/YellowAquarium,1,0,1,57,57,432,432,375,375,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,57,57
6,rslurry,slurry,https://github.com/rslurry,35,33,2,46,46,22473,22473,22427,22427,snapshot_2026_09_17.json,snapshot_2026_09_16.json,41,41,5,5
7,Valdotorium,Valdotorium,https://github.com/Valdotorium,7,4,3,39,39,14812,14812,14773,14773,snapshot_2026_09_17.json,snapshot_2026_09_16.json,17,17,22,22
8,devenperez,devenperez,https://github.com/devenperez,8,8,0,38,38,11341,11341,11303,11303,snapshot_2026_09_17.json,snapshot_2026_09_16.json,38,38,0,0
9,Maximilian284,max02,https://github.com/Maximilian284,21,21,0,35,35,9978,9978,9943,9943,snapshot_2026_09_17.json,snapshot_2026_09_16.json,35,35,0,0
10,Kronifer,Kronifer,https://github.com/Kronifer,10,10,0,34,34,10681,10681,10647,10647,snapshot_2026_09_17.json,snapshot_2026_09_16.json,34,34,0,0
11,martig7,martig7,https://github.com/martig7,2,0,2,34,34,10415,10415,10381,10381,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,34,34
12,ryandicicco,ryandicicco,https://github.com/ryandicicco,8,8,0,32,32,4633,4633,4601,4601,snapshot_2026_09_17.json,snapshot_2026_09_16.json,32,32,0,0
13,crumpetime,muffintime,https://github.com/crumpetime,9,8,1,26,26,13494,13494,13468,13468,snapshot_2026_09_17.json,snapshot_2026_09_16.json,10,10,16,16
14,Zaschrona,Zaschrona,https://github.com/Zaschrona,1,0,1,22,22,29,29,7,7,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,22,22
15,akospanov,akospanov,https://github.com/akospanov,1,1,0,19,19,224,224,205,205,snapshot_2026_09_17.json,snapshot_2026_09_16.json,19,19,0,0
16,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,5,0,5,18,18,6924,6924,6906,6906,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,18,18
17,holapapie-png,holapapie-png,https://github.com/holapapie-png,2,2,0,17,17,193,193,176,176,snapshot_2026_09_17.json,snapshot_2026_09_16.json,17,17,0,0
18,patchbaywizard,patchbaywizard,https://github.com/patchbaywizard,1,0,1,17,17,47,47,30,30,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,17,17
19,DanielD1909,DanielD1909,https://github.com/DanielD1909,4,1,3,14,14,4055,4055,4041,4041,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,14,14
20,danielloong714,danielloong714,https://github.com/danielloong714,1,0,1,14,14,357,357,343,343,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,14,14
21,Meszier83,Meszier83,https://github.com/Meszier83,1,1,0,14,14,103,103,89,89,snapshot_2026_09_17.json,snapshot_2026_09_16.json,14,14,0,0
22,pendulating,pendulating,https://github.com/pendulating,1,0,1,13,13,2299,2299,2286,2286,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,13,13
23,nzh0172,naz,https://github.com/nzh0172,8,5,3,12,12,7149,7149,7137,7137,snapshot_2026_09_17.json,snapshot_2026_09_16.json,1,1,11,11
24,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,2,0,2,12,12,2692,2692,2680,2680,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,12,12
25,rexmhall09,rexmhall09,https://github.com/rexmhall09,1,0,1,11,11,1302,1302,1291,1291,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,11,11
26,JGuylherme,JGuylherme,https://github.com/JGuylherme,1,1,0,9,9,46,46,37,37,snapshot_2026_09_17.json,snapshot_2026_09_16.json,9,9,0,0
27,Rmerr1,Rmerr1,https://github.com/Rmerr1,1,1,0,8,8,555,555,547,547,snapshot_2026_09_17.json,snapshot_2026_09_16.json,8,8,0,0
28,arniber21,arniber21,https://github.com/arniber21,1,0,1,6,6,256,256,250,250,snapshot_2026_09_17.json,snapshot_2026_09_16.json,0,0,6,6
