project_key,project_name,author,author_alias,attribution_link,listing_count,total_downloads,2026_03_11,2026_03_12,2026_03_13,2026_03_14,2026_03_15,2026_03_16,2026_03_17,2026_03_18,2026_03_19,2026_03_20,2026_03_21,2026_03_22,2026_03_23,2026_03_24,2026_03_25,2026_03_26,2026_03_27,2026_03_28,2026_03_29,2026_03_30,2026_03_31,2026_04_01,2026_04_02,2026_04_03,2026_04_04,2026_04_05,2026_04_06,2026_04_07,2026_04_08,2026_04_09,2026_04_10,2026_04_11,2026_04_12,2026_04_13,2026_04_14,2026_04_15,2026_04_16,2026_04_17,2026_04_18,2026_04_19,2026_04_20,2026_04_21,2026_04_22,2026_04_23,2026_04_24,2026_04_25,2026_04_26,2026_04_27,2026_04_28,2026_04_29,2026_04_30
rslurry/subwaybuilder-maps,subwaybuilder-maps,rslurry,slurry,https://github.com/rslurry,23,6167,103,22,15,61,77,24,43,23,32,39,61,34,69,31,43,53,62,35,62,131,62,124,90,75,84,140,124,202,264,166,289,269,267,135,122,110,83,194,209,188,219,219,208,174,105,125,135,216,246,173,130
ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,29,5640,419,72,58,55,164,90,27,44,43,23,45,21,62,64,70,79,96,102,138,251,125,194,103,88,105,167,153,139,198,178,155,145,181,139,77,93,58,144,64,186,143,77,151,98,104,68,67,70,151,79,17
stefanorigano/advanced_analytics,advanced_analytics,stefanorigano,Steno,https://github.com/stefanorigano,1,5456,233,42,63,55,34,41,66,34,32,47,43,40,44,33,47,39,61,65,97,142,157,164,91,84,91,135,249,147,170,166,186,202,162,116,74,74,66,178,127,184,212,116,105,58,64,173,196,172,102,103,74
devenperez/subway-builder-canadian-maps,subway-builder-canadian-maps,devenperez,devenperez,https://github.com/devenperez,8,4458,1278,54,56,0,139,11,26,54,46,46,62,43,63,53,70,41,39,49,44,123,91,98,74,52,52,69,70,107,145,144,108,106,134,79,66,75,46,38,46,44,46,72,33,41,36,51,53,60,52,44,29
kimth9/sb_korean_map_pack,sb_korean_map_pack,kimth9,kimth9,https://github.com/kimth9,19,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,345,298,200,144,187,139,166,169,64,117,119,180,126,172,113,109,36
maximilian284/subwaybuilder-it-maps,subwaybuilder-it-maps,Maximilian284,max02,https://github.com/Maximilian284,14,1789,57,18,7,25,20,3,0,195,29,7,18,4,16,14,25,63,37,19,32,83,58,109,19,34,33,38,36,33,91,48,62,38,73,41,44,52,24,14,21,30,13,13,20,17,8,14,29,33,30,16,26
valdotorium/railyard-maps-2,Railyard-Maps-2,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,1749,0,0,0,0,0,0,24,26,31,21,25,14,19,16,20,28,39,34,43,89,51,69,34,30,43,51,37,36,102,44,57,65,81,54,32,52,29,37,29,33,41,23,25,18,20,50,45,46,38,28,20
maximilian284/subwaybuilder-es-maps,subwaybuilder-es-maps,Maximilian284,max02,https://github.com/Maximilian284,4,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,90,64,76,57,33,14,95,74,109,92,170,105,54,58,74,45,22,43,30,18,18,24,18,21,45,43,33,22,20
ryandicicco/subway-builder-maps,Subway-Builder-Maps,ryandicicco,ryandicicco,https://github.com/ryandicicco,6,1544,63,8,23,25,24,6,6,7,7,13,11,1,16,5,31,16,22,21,29,75,34,65,32,21,28,27,27,26,73,35,51,97,91,49,27,45,23,24,21,25,22,21,20,37,37,30,39,38,20,25,25
danield1909/dantrains,danTrains,DanielD1909,DanielD1909,https://github.com/DanielD1909,1,1479,0,0,0,9,27,23,29,35,31,30,24,28,25,18,22,31,56,31,38,50,47,38,19,34,14,34,39,17,29,55,58,45,47,79,36,36,24,27,27,29,31,25,17,14,14,13,36,26,22,26,14
