date_or_hour,visits
2026-04-16T16:00:00.000Z,50
2026-04-16T17:00:00.000Z,26
2026-04-16T18:00:00.000Z,31
2026-04-16T19:00:00.000Z,24
2026-04-16T20:00:00.000Z,49
2026-04-16T21:00:00.000Z,41
2026-04-16T22:00:00.000Z,20
2026-04-16T23:00:00.000Z,39
2026-04-17T00:00:00.000Z,44
2026-04-17T01:00:00.000Z,54
2026-04-17T02:00:00.000Z,27
2026-04-17T03:00:00.000Z,17
2026-04-17T04:00:00.000Z,61
2026-04-17T05:00:00.000Z,34
2026-04-17T06:00:00.000Z,51
2026-04-17T07:00:00.000Z,34
2026-04-17T08:00:00.000Z,47
2026-04-17T09:00:00.000Z,47
2026-04-17T10:00:00.000Z,41
2026-04-17T11:00:00.000Z,42
2026-04-17T12:00:00.000Z,18
2026-04-17T13:00:00.000Z,52
2026-04-17T14:00:00.000Z,25
2026-04-17T15:00:00.000Z,45
2026-04-17T16:00:00.000Z,34
2026-04-17T17:00:00.000Z,27
2026-04-17T18:00:00.000Z,20
2026-04-17T19:00:00.000Z,27
2026-04-17T20:00:00.000Z,19
2026-04-17T21:00:00.000Z,40
2026-04-17T22:00:00.000Z,27
2026-04-17T23:00:00.000Z,54
2026-04-18T00:00:00.000Z,32
2026-04-18T01:00:00.000Z,38
2026-04-18T02:00:00.000Z,24
2026-04-18T03:00:00.000Z,42
2026-04-18T04:00:00.000Z,68
2026-04-18T05:00:00.000Z,50
2026-04-18T06:00:00.000Z,27
2026-04-18T07:00:00.000Z,49
2026-04-18T08:00:00.000Z,39
2026-04-18T09:00:00.000Z,33
2026-04-18T10:00:00.000Z,26
2026-04-18T11:00:00.000Z,29
2026-04-18T12:00:00.000Z,31
2026-04-18T13:00:00.000Z,31
2026-04-18T14:00:00.000Z,45
2026-04-18T15:00:00.000Z,71
2026-04-18T16:00:00.000Z,26
2026-04-18T17:00:00.000Z,34
2026-04-18T18:00:00.000Z,35
2026-04-18T19:00:00.000Z,42
2026-04-18T20:00:00.000Z,51
2026-04-18T21:00:00.000Z,48
2026-04-18T22:00:00.000Z,52
2026-04-18T23:00:00.000Z,24
2026-04-19T00:00:00.000Z,29
2026-04-19T01:00:00.000Z,36
2026-04-19T02:00:00.000Z,45
2026-04-19T03:00:00.000Z,27
2026-04-19T04:00:00.000Z,46
2026-04-19T05:00:00.000Z,43
2026-04-19T06:00:00.000Z,18
2026-04-19T07:00:00.000Z,26
2026-04-19T08:00:00.000Z,24
2026-04-19T09:00:00.000Z,30
2026-04-19T10:00:00.000Z,18
2026-04-19T11:00:00.000Z,98
2026-04-19T12:00:00.000Z,34
2026-04-19T13:00:00.000Z,33
2026-04-19T14:00:00.000Z,48
2026-04-19T15:00:00.000Z,42
2026-04-19T16:00:00.000Z,27
2026-04-19T17:00:00.000Z,28
2026-04-19T18:00:00.000Z,33
2026-04-19T19:00:00.000Z,36
2026-04-19T20:00:00.000Z,75
2026-04-19T21:00:00.000Z,73
2026-04-19T22:00:00.000Z,32
2026-04-19T23:00:00.000Z,34
2026-04-20T00:00:00.000Z,22
2026-04-20T01:00:00.000Z,35
2026-04-20T02:00:00.000Z,11
2026-04-20T03:00:00.000Z,29
2026-04-20T04:00:00.000Z,42
2026-04-20T05:00:00.000Z,27
2026-04-20T06:00:00.000Z,68
2026-04-20T07:00:00.000Z,13
2026-04-20T08:00:00.000Z,29
2026-04-20T09:00:00.000Z,20
2026-04-20T10:00:00.000Z,21
2026-04-20T11:00:00.000Z,36
2026-04-20T12:00:00.000Z,30
2026-04-20T13:00:00.000Z,31
2026-04-20T14:00:00.000Z,36
2026-04-20T15:00:00.000Z,36
2026-04-20T16:00:00.000Z,30
2026-04-20T17:00:00.000Z,39
2026-04-20T18:00:00.000Z,47
2026-04-20T19:00:00.000Z,39
2026-04-20T20:00:00.000Z,38
2026-04-20T21:00:00.000Z,23
2026-04-20T22:00:00.000Z,43
2026-04-20T23:00:00.000Z,48
2026-04-21T00:00:00.000Z,32
2026-04-21T01:00:00.000Z,19
2026-04-21T02:00:00.000Z,22
2026-04-21T03:00:00.000Z,30
2026-04-21T04:00:00.000Z,24
2026-04-21T05:00:00.000Z,53
2026-04-21T06:00:00.000Z,23
2026-04-21T07:00:00.000Z,22
2026-04-21T08:00:00.000Z,42
2026-04-21T09:00:00.000Z,21
2026-04-21T10:00:00.000Z,27
2026-04-21T11:00:00.000Z,30
2026-04-21T12:00:00.000Z,27
2026-04-21T13:00:00.000Z,37
2026-04-21T14:00:00.000Z,45
2026-04-21T15:00:00.000Z,36
2026-04-21T16:00:00.000Z,39
2026-04-21T17:00:00.000Z,38
2026-04-21T18:00:00.000Z,39
2026-04-21T19:00:00.000Z,39
2026-04-21T20:00:00.000Z,37
2026-04-21T21:00:00.000Z,54
2026-04-21T22:00:00.000Z,42
2026-04-21T23:00:00.000Z,51
2026-04-22T00:00:00.000Z,18
2026-04-22T01:00:00.000Z,26
2026-04-22T02:00:00.000Z,31
2026-04-22T03:00:00.000Z,44
2026-04-22T04:00:00.000Z,17
2026-04-22T05:00:00.000Z,21
2026-04-22T06:00:00.000Z,10
2026-04-22T07:00:00.000Z,34
2026-04-22T08:00:00.000Z,35
2026-04-22T09:00:00.000Z,24
2026-04-22T10:00:00.000Z,12
2026-04-22T11:00:00.000Z,24
2026-04-22T12:00:00.000Z,41
2026-04-22T13:00:00.000Z,41
2026-04-22T14:00:00.000Z,49
2026-04-22T15:00:00.000Z,61
2026-04-22T16:00:00.000Z,25
2026-04-22T17:00:00.000Z,20
2026-04-22T18:00:00.000Z,25
2026-04-22T19:00:00.000Z,25
2026-04-22T20:00:00.000Z,12
2026-04-22T21:00:00.000Z,20
2026-04-22T22:00:00.000Z,27
2026-04-22T23:00:00.000Z,34
2026-04-23T00:00:00.000Z,27
2026-04-23T01:00:00.000Z,22
2026-04-23T02:00:00.000Z,34
2026-04-23T03:00:00.000Z,42
2026-04-23T04:00:00.000Z,60
2026-04-23T05:00:00.000Z,24
2026-04-23T06:00:00.000Z,54
2026-04-23T07:00:00.000Z,32
2026-04-23T08:00:00.000Z,36
2026-04-23T09:00:00.000Z,19
2026-04-23T10:00:00.000Z,42
2026-04-23T11:00:00.000Z,83
2026-04-23T12:00:00.000Z,38
2026-04-23T13:00:00.000Z,68
2026-04-23T14:00:00.000Z,70
2026-04-23T15:00:00.000Z,46
2026-04-23T16:00:00.000Z,22
2026-04-25T18:00:00.000Z,1
2026-04-25T19:00:00.000Z,52
2026-04-25T21:00:00.000Z,42
2026-04-25T23:00:00.000Z,1
2026-04-26T00:00:00.000Z,0
2026-04-26T04:00:00.000Z,0
2026-04-26T06:00:00.000Z,20
2026-04-26T07:00:00.000Z,18
2026-04-26T09:00:00.000Z,14
2026-04-26T10:00:00.000Z,7
2026-04-26T11:00:00.000Z,2
2026-04-26T12:00:00.000Z,1
2026-04-26T13:00:00.000Z,30
2026-04-26T15:00:00.000Z,5
2026-04-26T16:00:00.000Z,4
2026-04-26T17:00:00.000Z,6
2026-04-26T18:00:00.000Z,1
2026-04-26T19:00:00.000Z,26
2026-04-26T20:00:00.000Z,1
2026-04-26T21:00:00.000Z,2
2026-04-26T22:00:00.000Z,0
2026-04-26T23:00:00.000Z,1
2026-04-27T00:00:00.000Z,0
2026-04-27T04:00:00.000Z,1
2026-04-27T06:00:00.000Z,15
2026-04-27T09:00:00.000Z,14
2026-04-27T12:00:00.000Z,0
2026-04-27T14:00:00.000Z,28
2026-04-27T17:00:00.000Z,0
2026-04-27T18:00:00.000Z,62
2026-04-27T20:00:00.000Z,23
2026-04-27T22:00:00.000Z,5
2026-04-27T23:00:00.000Z,3
2026-04-28T00:00:00.000Z,6
2026-04-28T04:00:00.000Z,8
2026-04-28T07:00:00.000Z,5
2026-04-28T09:00:00.000Z,4
2026-04-28T12:00:00.000Z,1
2026-04-28T17:00:00.000Z,3
2026-04-28T19:00:00.000Z,0
2026-04-28T20:00:00.000Z,26
2026-04-28T22:00:00.000Z,12
2026-04-28T23:00:00.000Z,19
2026-04-29T01:00:00.000Z,9
2026-04-29T04:00:00.000Z,9
2026-04-29T07:00:00.000Z,14
2026-04-29T10:00:00.000Z,10
2026-04-29T11:00:00.000Z,40
2026-04-29T14:00:00.000Z,15
2026-04-29T16:00:00.000Z,30
2026-04-29T18:00:00.000Z,33
2026-04-29T20:00:00.000Z,24
2026-04-29T22:00:00.000Z,2
2026-04-29T23:00:00.000Z,6
2026-04-30T00:00:00.000Z,5
2026-04-30T04:00:00.000Z,0
2026-04-30T07:00:00.000Z,0
2026-04-30T09:00:00.000Z,6
2026-04-30T11:00:00.000Z,11
2026-04-30T14:00:00.000Z,10
2026-04-30T16:00:00.000Z,31
2026-04-30T18:00:00.000Z,38
2026-04-30T20:00:00.000Z,18
2026-04-30T22:00:00.000Z,8
2026-04-30T23:00:00.000Z,8
2026-05-01T00:00:00.000Z,9
2026-05-01T04:00:00.000Z,9
2026-05-01T07:00:00.000Z,39
2026-05-01T10:00:00.000Z,0
2026-05-01T11:00:00.000Z,13
2026-05-01T13:00:00.000Z,26
2026-05-01T15:00:00.000Z,27
2026-05-01T17:00:00.000Z,11
2026-05-01T19:00:00.000Z,20
2026-05-01T21:00:00.000Z,15
2026-05-01T22:00:00.000Z,8
2026-05-01T23:00:00.000Z,32
2026-05-02T00:00:00.000Z,8
2026-05-02T03:00:00.000Z,72
2026-05-02T06:00:00.000Z,17
2026-05-02T08:00:00.000Z,2
2026-05-02T09:00:00.000Z,21
2026-05-02T11:00:00.000Z,7
2026-05-02T12:00:00.000Z,1
2026-05-02T13:00:00.000Z,15
2026-05-02T15:00:00.000Z,10
2026-05-02T16:00:00.000Z,1
2026-05-02T17:00:00.000Z,1
2026-05-02T18:00:00.000Z,6
2026-05-02T19:00:00.000Z,28
2026-05-02T21:00:00.000Z,7
2026-05-02T22:00:00.000Z,1
2026-05-02T23:00:00.000Z,0
2026-05-03T00:00:00.000Z,4
2026-05-03T04:00:00.000Z,15
2026-05-03T07:00:00.000Z,0
2026-05-03T09:00:00.000Z,0
2026-05-03T10:00:00.000Z,21
2026-05-03T11:00:00.000Z,8
2026-05-03T12:00:00.000Z,0
2026-05-03T13:00:00.000Z,47
2026-05-03T15:00:00.000Z,18
2026-05-03T16:00:00.000Z,4
2026-05-03T17:00:00.000Z,2
2026-05-03T18:00:00.000Z,0
2026-05-03T19:00:00.000Z,8
2026-05-03T21:00:00.000Z,9
